hours,bool,power_dev,power_met
15-Jan-2019 (10-12-57),0,148.8,120.249
15-Jan-2019 (10-12-58),0,148.8,120.249
15-Jan-2019 (10-12-59),0,148.8,119.073
15-Jan-2019 (10-13-00),0,148.8,119.073
15-Jan-2019 (10-13-01),0,148.8,119.073
15-Jan-2019 (10-13-02),0,148.8,119.073
15-Jan-2019 (10-13-03),0,148.8,119.073
15-Jan-2019 (10-13-04),0,148.8,123.435
15-Jan-2019 (10-13-13),0,146.6,126.555
15-Jan-2019 (10-13-15),0,160.1,120.182
15-Jan-2019 (10-13-17),0,135.4,120.182
15-Jan-2019 (10-13-18),0,135.4,120.182
15-Jan-2019 (10-13-19),0,135.4,122.058
15-Jan-2019 (10-13-20),0,135.4,122.058
15-Jan-2019 (10-13-39),0,92.9,31.444000000000006
15-Jan-2019 (10-13-40),0,92.9,31.444000000000006
15-Jan-2019 (10-13-41),0,92.9,31.444000000000006
15-Jan-2019 (10-13-42),0,92.9,31.444000000000006
15-Jan-2019 (10-13-43),0,128.2,31.444000000000006
15-Jan-2019 (10-13-44),0,128.2,114.674
15-Jan-2019 (10-13-46),0,134.9,114.674
15-Jan-2019 (10-13-47),0,134.9,114.674
15-Jan-2019 (10-13-48),0,134.9,114.674
15-Jan-2019 (10-13-49),0,134.9,115.994
15-Jan-2019 (10-13-51),0,164.9,115.994
15-Jan-2019 (10-13-52),0,164.9,115.994
15-Jan-2019 (10-13-55),0,115.2,30.196
15-Jan-2019 (10-13-56),0,115.2,30.196
15-Jan-2019 (10-13-57),0,115.2,30.196
15-Jan-2019 (10-13-58),0,115.2,30.196
15-Jan-2019 (10-14-04),0,115.2,114.618
15-Jan-2019 (10-14-05),0,115.2,114.618
15-Jan-2019 (10-14-06),0,115.2,114.618
15-Jan-2019 (10-14-07),0,115.2,114.618
15-Jan-2019 (10-14-08),0,115.2,114.618
15-Jan-2019 (10-14-11),0,112.5,91.347
15-Jan-2019 (10-14-12),0,112.5,91.347
15-Jan-2019 (10-14-15),0,152.7,111.307
15-Jan-2019 (10-14-17),0,163.1,111.307
15-Jan-2019 (10-14-18),0,163.1,111.307
15-Jan-2019 (10-14-19),0,163.1,110.915
15-Jan-2019 (10-14-20),0,163.1,110.915
15-Jan-2019 (10-14-21),0,163.1,110.915
15-Jan-2019 (10-14-22),0,163.1,110.915
15-Jan-2019 (10-14-23),0,163.1,110.915
15-Jan-2019 (10-14-24),0,163.1,115.283
15-Jan-2019 (10-14-27),0,130.3,115.283
15-Jan-2019 (10-14-28),0,130.3,115.283
15-Jan-2019 (10-14-29),0,130.3,116.768
15-Jan-2019 (10-14-30),0,130.3,116.768
15-Jan-2019 (10-14-31),0,130.3,116.768
15-Jan-2019 (10-14-32),0,130.3,116.768
15-Jan-2019 (10-14-33),0,130.3,116.768
15-Jan-2019 (10-14-34),0,130.3,120.919
15-Jan-2019 (10-14-35),0,130.3,120.919
15-Jan-2019 (10-14-36),0,130.3,120.919
15-Jan-2019 (10-14-37),0,130.3,120.919
15-Jan-2019 (10-14-38),0,130.3,120.919
15-Jan-2019 (10-14-39),0,130.3,120.3
15-Jan-2019 (10-14-40),0,130.3,120.3
15-Jan-2019 (10-14-41),0,712.3,120.3
15-Jan-2019 (10-14-42),0,1733.7,120.3
15-Jan-2019 (10-14-43),0,1733.7,120.3
15-Jan-2019 (10-15-14),0,1733.7,1730.1729999999998
15-Jan-2019 (10-15-15),0,1733.7,1730.1729999999998
15-Jan-2019 (10-15-16),0,1733.7,1730.1729999999998
15-Jan-2019 (10-15-17),0,1733.7,1730.1729999999998
15-Jan-2019 (10-15-18),0,1733.7,1730.1729999999998
15-Jan-2019 (10-15-54),0,127.7,117.51
15-Jan-2019 (10-15-55),0,127.7,117.51
15-Jan-2019 (10-15-56),0,127.7,117.51
15-Jan-2019 (10-15-57),0,127.7,117.51
15-Jan-2019 (10-15-58),0,127.7,117.51
15-Jan-2019 (10-15-59),0,127.7,122.559
15-Jan-2019 (10-16-03),0,148.8,122.559
15-Jan-2019 (10-16-09),0,148.8,120.584
15-Jan-2019 (10-16-10),0,148.8,120.584
15-Jan-2019 (10-16-11),0,148.8,120.584
15-Jan-2019 (10-16-12),0,148.8,120.584
15-Jan-2019 (10-16-13),0,148.8,120.584
15-Jan-2019 (10-16-19),0,138.5,89.40799999999999
15-Jan-2019 (10-16-20),0,138.5,89.40799999999999
15-Jan-2019 (10-16-21),0,138.5,89.40799999999999
15-Jan-2019 (10-16-22),0,138.5,89.40799999999999
15-Jan-2019 (10-16-23),0,138.5,89.40799999999999
15-Jan-2019 (10-16-24),0,138.5,112.411
15-Jan-2019 (10-16-25),0,138.5,112.411
15-Jan-2019 (10-16-26),0,138.5,112.411
15-Jan-2019 (10-16-27),0,138.5,112.411
15-Jan-2019 (10-16-28),0,138.5,112.411
15-Jan-2019 (10-16-29),0,138.5,122.987
15-Jan-2019 (10-16-30),0,138.5,122.987
15-Jan-2019 (10-16-31),0,138.5,122.987
15-Jan-2019 (10-16-34),0,43.5,30.258000000000006
15-Jan-2019 (10-16-35),0,43.5,30.258000000000006
15-Jan-2019 (10-16-36),0,151.0,30.258000000000006
15-Jan-2019 (10-16-37),0,151.0,30.258000000000006
15-Jan-2019 (10-16-38),0,151.0,30.258000000000006
15-Jan-2019 (10-16-39),0,151.0,120.532
15-Jan-2019 (10-16-40),0,151.0,120.532
15-Jan-2019 (10-16-41),0,151.0,120.532
15-Jan-2019 (10-16-42),0,151.0,120.532
15-Jan-2019 (10-16-51),0,141.3,34.754
15-Jan-2019 (10-16-52),0,141.3,34.754
15-Jan-2019 (10-16-53),0,141.3,34.754
15-Jan-2019 (10-16-54),0,141.3,130.613
15-Jan-2019 (10-16-55),0,141.3,130.613
15-Jan-2019 (10-16-56),0,141.3,130.613
15-Jan-2019 (10-16-57),0,141.3,130.613
15-Jan-2019 (10-16-58),0,141.3,130.613
15-Jan-2019 (10-16-59),0,141.3,128.695
15-Jan-2019 (10-17-00),0,141.3,128.695
15-Jan-2019 (10-17-01),0,141.3,128.695
15-Jan-2019 (10-17-02),0,141.3,128.695
15-Jan-2019 (10-17-03),0,141.3,128.695
15-Jan-2019 (10-17-15),0,149.2,133.975
15-Jan-2019 (10-17-19),0,125.5,124.121
15-Jan-2019 (10-17-23),0,130.6,124.121
15-Jan-2019 (10-17-29),0,130.6,123.497
15-Jan-2019 (10-17-30),0,130.6,123.497
15-Jan-2019 (10-17-31),0,130.6,123.497
15-Jan-2019 (10-17-32),0,130.6,123.497
15-Jan-2019 (10-17-33),0,130.6,123.497
15-Jan-2019 (10-17-34),0,130.6,127.731
15-Jan-2019 (10-17-35),0,130.6,127.731
15-Jan-2019 (10-17-43),0,136.1,130.304
15-Jan-2019 (10-17-54),0,87.3,30.402
15-Jan-2019 (10-17-55),0,87.3,30.402
15-Jan-2019 (10-17-56),0,87.3,30.402
15-Jan-2019 (10-17-57),0,87.3,30.402
15-Jan-2019 (10-17-58),0,87.3,30.402
15-Jan-2019 (10-18-10),0,101.3,30.289
15-Jan-2019 (10-18-11),0,101.3,30.289
15-Jan-2019 (10-18-12),0,101.3,30.289
15-Jan-2019 (10-18-13),0,140.5,30.289
15-Jan-2019 (10-18-20),0,132.7,122.662
15-Jan-2019 (10-18-21),0,132.7,122.662
15-Jan-2019 (10-18-22),0,132.7,122.662
15-Jan-2019 (10-18-23),0,132.7,122.662
15-Jan-2019 (10-18-26),0,127.4,107.151
15-Jan-2019 (10-18-27),0,127.4,107.151
15-Jan-2019 (10-18-28),0,127.4,107.151
15-Jan-2019 (10-18-29),0,127.4,124.714
15-Jan-2019 (10-18-30),0,127.4,124.714
15-Jan-2019 (10-18-31),0,127.4,124.714
15-Jan-2019 (10-18-32),0,127.4,124.714
15-Jan-2019 (10-18-33),0,127.4,124.714
15-Jan-2019 (10-18-34),0,127.4,121.703
15-Jan-2019 (10-18-35),0,127.4,121.703
15-Jan-2019 (10-18-36),0,127.4,121.703
15-Jan-2019 (10-18-37),0,127.4,121.703
15-Jan-2019 (10-18-38),0,127.4,121.703
15-Jan-2019 (10-18-39),0,127.4,126.039
15-Jan-2019 (10-18-48),0,162.1,132.392
15-Jan-2019 (10-18-50),0,155.4,133.047
15-Jan-2019 (10-18-58),0,149.4,121.043
15-Jan-2019 (10-19-04),0,149.4,120.666
15-Jan-2019 (10-19-05),0,149.4,120.666
15-Jan-2019 (10-19-06),0,149.4,120.666
15-Jan-2019 (10-19-07),0,149.4,120.666
15-Jan-2019 (10-19-08),0,149.4,120.666
15-Jan-2019 (10-19-09),0,149.4,130.44299999999998
15-Jan-2019 (10-19-10),0,149.4,130.44299999999998
15-Jan-2019 (10-19-14),0,111.6,43.902
15-Jan-2019 (10-19-15),0,111.6,43.902
15-Jan-2019 (10-19-16),0,111.6,43.902
15-Jan-2019 (10-19-17),0,111.6,43.902
15-Jan-2019 (10-19-18),0,111.6,43.902
15-Jan-2019 (10-19-21),0,121.9,120.331
15-Jan-2019 (10-19-26),0,124.0,122.198
15-Jan-2019 (10-19-30),0,141.5,30.33
15-Jan-2019 (10-19-31),0,141.5,30.33
15-Jan-2019 (10-19-32),0,141.5,30.33
15-Jan-2019 (10-19-33),0,141.5,30.33
15-Jan-2019 (10-19-34),0,141.5,125.219
15-Jan-2019 (10-19-35),0,141.5,125.219
15-Jan-2019 (10-19-36),0,141.5,125.219
15-Jan-2019 (10-19-37),0,141.5,125.219
15-Jan-2019 (10-19-38),0,141.5,125.219
15-Jan-2019 (10-19-39),0,141.5,121.063
15-Jan-2019 (10-19-40),0,141.5,121.063
15-Jan-2019 (10-19-41),0,141.5,121.063
15-Jan-2019 (10-19-42),0,141.5,121.063
15-Jan-2019 (10-19-46),0,150.1,82.01299999999998
15-Jan-2019 (10-19-48),0,153.5,82.01299999999998
15-Jan-2019 (10-19-49),0,153.5,127.127
15-Jan-2019 (10-19-50),0,153.5,127.127
15-Jan-2019 (10-19-51),0,153.5,127.127
15-Jan-2019 (10-19-52),0,153.5,127.127
15-Jan-2019 (10-19-53),0,153.5,127.127
15-Jan-2019 (10-19-54),0,153.5,118.707
15-Jan-2019 (10-19-55),0,153.5,118.707
15-Jan-2019 (10-19-56),0,153.5,118.707
15-Jan-2019 (10-19-57),0,153.5,118.707
15-Jan-2019 (10-19-58),0,153.5,118.707
15-Jan-2019 (10-20-02),0,146.6,124.235
15-Jan-2019 (10-20-03),0,146.6,124.235
15-Jan-2019 (10-20-04),0,146.6,126.926
15-Jan-2019 (10-20-05),0,146.6,126.926
15-Jan-2019 (10-20-06),0,146.6,126.926
15-Jan-2019 (10-20-07),0,146.6,126.926
15-Jan-2019 (10-20-08),0,146.6,126.926
15-Jan-2019 (10-20-09),0,146.6,125.426
15-Jan-2019 (10-20-10),0,146.6,125.426
15-Jan-2019 (10-20-11),0,146.6,125.426
15-Jan-2019 (10-20-12),0,146.6,125.426
15-Jan-2019 (10-20-13),0,146.6,125.426
15-Jan-2019 (10-20-18),0,141.8,122.729
15-Jan-2019 (10-20-24),0,141.8,127.158
15-Jan-2019 (10-20-25),0,141.8,127.158
15-Jan-2019 (10-20-26),0,141.8,127.158
15-Jan-2019 (10-20-27),0,141.8,127.158
15-Jan-2019 (10-20-28),0,141.8,127.158
15-Jan-2019 (10-20-29),0,141.8,126.184
15-Jan-2019 (10-20-30),0,141.8,126.184
15-Jan-2019 (10-20-34),0,153.5,70.793
15-Jan-2019 (10-20-35),0,153.5,70.793
15-Jan-2019 (10-20-36),0,153.5,70.793
15-Jan-2019 (10-20-37),0,153.5,70.793
15-Jan-2019 (10-20-38),0,153.5,70.793
15-Jan-2019 (10-20-39),0,153.5,121.636
15-Jan-2019 (10-20-40),0,153.5,121.636
15-Jan-2019 (10-20-41),0,153.5,121.636
15-Jan-2019 (10-20-42),0,153.5,121.636
15-Jan-2019 (10-20-43),0,153.5,121.636
15-Jan-2019 (10-20-44),0,153.5,123.095
15-Jan-2019 (10-20-45),0,153.5,123.095
15-Jan-2019 (10-20-46),0,153.5,123.095
15-Jan-2019 (10-20-50),0,137.0,30.644
15-Jan-2019 (10-20-51),0,61.6,30.644
15-Jan-2019 (10-20-52),0,117.5,30.644
15-Jan-2019 (10-20-53),0,117.5,30.644
15-Jan-2019 (10-21-06),0,127.2,50.96100000000001
15-Jan-2019 (10-21-07),0,127.2,50.96100000000001
15-Jan-2019 (10-21-08),0,127.2,50.96100000000001
15-Jan-2019 (10-21-09),0,127.2,123.306
15-Jan-2019 (10-21-10),0,127.2,123.306
15-Jan-2019 (10-21-11),0,127.2,123.306
15-Jan-2019 (10-21-12),0,127.2,123.306
15-Jan-2019 (10-21-13),0,127.2,123.306
15-Jan-2019 (10-21-14),0,151.9,121.012
15-Jan-2019 (10-21-15),0,151.9,121.012
15-Jan-2019 (10-21-16),0,151.9,121.012
15-Jan-2019 (10-21-22),0,141.4,126.472
15-Jan-2019 (10-21-23),0,141.4,126.472
15-Jan-2019 (10-21-24),0,141.4,120.702
15-Jan-2019 (10-21-25),0,141.4,120.702
15-Jan-2019 (10-21-26),0,141.4,120.702
15-Jan-2019 (10-21-27),0,141.4,120.702
15-Jan-2019 (10-21-28),0,141.4,120.702
15-Jan-2019 (10-21-29),0,141.4,123.121
15-Jan-2019 (10-21-30),0,141.4,123.121
15-Jan-2019 (10-21-31),0,141.4,123.121
15-Jan-2019 (10-21-32),0,141.4,123.121
15-Jan-2019 (10-21-33),0,141.4,123.121
15-Jan-2019 (10-21-34),0,141.4,128.153
15-Jan-2019 (10-21-39),0,160.1,125.812
15-Jan-2019 (10-21-40),0,160.1,125.812
15-Jan-2019 (10-21-41),0,160.1,125.812
15-Jan-2019 (10-21-42),0,160.1,125.812
15-Jan-2019 (10-21-43),0,160.1,125.812
15-Jan-2019 (10-21-45),0,145.7,119.717
15-Jan-2019 (10-21-47),0,149.8,119.717
15-Jan-2019 (10-22-09),0,106.7,30.294
15-Jan-2019 (10-22-10),0,106.7,30.294
15-Jan-2019 (10-22-11),0,106.7,30.294
15-Jan-2019 (10-22-12),0,106.7,30.294
15-Jan-2019 (10-22-13),0,155.7,30.294
15-Jan-2019 (10-22-14),0,129.6,126.606
15-Jan-2019 (10-22-15),0,129.6,126.606
15-Jan-2019 (10-22-16),0,129.6,126.606
15-Jan-2019 (10-22-17),0,129.6,126.606
15-Jan-2019 (10-22-18),0,129.6,126.606
15-Jan-2019 (10-22-19),0,129.6,125.513
15-Jan-2019 (10-22-20),0,129.6,125.513
15-Jan-2019 (10-22-25),0,136.2,30.438
15-Jan-2019 (10-22-26),0,136.2,30.438
15-Jan-2019 (10-22-27),0,136.2,30.438
15-Jan-2019 (10-22-28),0,136.2,30.438
15-Jan-2019 (10-22-29),0,136.2,128.47299999999998
15-Jan-2019 (10-22-30),0,136.2,128.47299999999998
15-Jan-2019 (10-22-31),0,136.2,128.47299999999998
15-Jan-2019 (10-22-32),0,136.2,128.47299999999998
15-Jan-2019 (10-22-33),0,136.2,128.47299999999998
15-Jan-2019 (10-22-34),0,136.2,124.879
15-Jan-2019 (10-22-35),0,136.2,124.879
15-Jan-2019 (10-22-36),0,136.2,124.879
15-Jan-2019 (10-22-37),0,136.2,124.879
15-Jan-2019 (10-22-38),0,136.2,124.879
15-Jan-2019 (10-22-41),0,110.5,100.504
15-Jan-2019 (10-22-42),0,110.5,100.504
15-Jan-2019 (10-22-43),0,110.5,100.504
15-Jan-2019 (10-22-44),0,127.2,119.939
15-Jan-2019 (10-22-46),0,133.3,119.939
15-Jan-2019 (10-22-48),0,136.1,119.939
15-Jan-2019 (10-22-49),0,136.1,124.595
15-Jan-2019 (10-22-50),0,136.1,124.595
15-Jan-2019 (10-22-51),0,136.1,124.595
15-Jan-2019 (10-22-52),0,136.1,124.595
15-Jan-2019 (10-22-53),0,136.1,124.595
15-Jan-2019 (10-22-54),0,136.1,118.129
15-Jan-2019 (10-22-57),0,127.3,118.129
15-Jan-2019 (10-22-58),0,127.3,118.129
15-Jan-2019 (10-23-04),0,127.3,114.798
15-Jan-2019 (10-23-05),0,127.3,114.798
15-Jan-2019 (10-23-06),0,127.3,114.798
15-Jan-2019 (10-23-07),0,127.3,114.798
15-Jan-2019 (10-23-08),0,127.3,114.798
15-Jan-2019 (10-23-09),0,127.3,109.286
15-Jan-2019 (10-23-10),0,127.3,109.286
15-Jan-2019 (10-23-13),0,115.4,109.286
15-Jan-2019 (10-23-16),0,153.9,149.811
15-Jan-2019 (10-23-29),0,145.3,47.181
15-Jan-2019 (10-23-30),0,145.3,47.181
15-Jan-2019 (10-23-31),0,145.3,47.181
15-Jan-2019 (10-23-32),0,145.3,47.181
15-Jan-2019 (10-23-33),0,145.3,47.181
15-Jan-2019 (10-23-34),0,145.3,117.309
15-Jan-2019 (10-23-35),0,145.3,117.309
15-Jan-2019 (10-23-36),0,145.3,117.309
15-Jan-2019 (10-23-37),0,145.3,117.309
15-Jan-2019 (10-23-38),0,145.3,117.309
15-Jan-2019 (10-23-39),0,145.3,114.473
15-Jan-2019 (10-23-40),0,145.3,114.473
15-Jan-2019 (10-23-41),0,145.3,114.473
15-Jan-2019 (10-23-42),0,145.3,114.473
15-Jan-2019 (10-23-45),0,158.2,25.89
15-Jan-2019 (10-23-46),0,69.2,25.89
15-Jan-2019 (10-23-47),0,148.0,25.89
15-Jan-2019 (10-23-48),0,148.0,25.89
15-Jan-2019 (10-23-49),0,148.0,110.59
15-Jan-2019 (10-23-50),0,148.0,110.59
15-Jan-2019 (10-23-51),0,148.0,110.59
15-Jan-2019 (10-23-52),0,148.0,110.59
15-Jan-2019 (10-23-53),0,148.0,110.59
15-Jan-2019 (10-23-54),0,148.0,112.617
15-Jan-2019 (10-23-55),0,148.0,112.617
15-Jan-2019 (10-23-56),0,148.0,112.617
15-Jan-2019 (10-23-57),0,148.0,112.617
15-Jan-2019 (10-24-01),0,157.6,58.536
15-Jan-2019 (10-24-02),0,157.6,58.536
15-Jan-2019 (10-24-03),0,157.6,58.536
15-Jan-2019 (10-24-04),0,157.6,117.877
15-Jan-2019 (10-24-05),0,157.6,117.877
15-Jan-2019 (10-24-06),0,157.6,117.877
15-Jan-2019 (10-24-07),0,157.6,117.877
15-Jan-2019 (10-24-08),0,157.6,117.877
15-Jan-2019 (10-24-09),0,157.6,115.443
15-Jan-2019 (10-24-10),0,157.6,115.443
15-Jan-2019 (10-24-11),0,157.6,115.443
15-Jan-2019 (10-24-12),0,157.6,115.443
15-Jan-2019 (10-24-17),0,150.6,116.402
15-Jan-2019 (10-24-18),0,150.6,116.402
15-Jan-2019 (10-24-19),0,150.6,111.993
15-Jan-2019 (10-24-20),0,150.6,111.993
15-Jan-2019 (10-24-21),0,150.6,111.993
15-Jan-2019 (10-24-22),0,150.6,111.993
15-Jan-2019 (10-24-23),0,150.6,111.993
15-Jan-2019 (10-24-24),0,150.6,117.412
15-Jan-2019 (10-24-25),0,150.6,117.412
15-Jan-2019 (10-24-26),0,150.6,117.412
15-Jan-2019 (10-24-27),0,150.6,117.412
15-Jan-2019 (10-24-28),0,150.6,117.412
15-Jan-2019 (10-24-29),0,150.6,116.67
15-Jan-2019 (10-24-33),0,151.5,116.67
15-Jan-2019 (10-24-34),0,151.5,150.27
15-Jan-2019 (10-24-35),0,151.5,150.27
15-Jan-2019 (10-24-36),0,151.5,150.27
15-Jan-2019 (10-24-37),0,151.5,150.27
15-Jan-2019 (10-24-38),0,151.5,150.27
15-Jan-2019 (10-24-39),0,151.5,118.217
15-Jan-2019 (10-24-40),0,151.5,118.217
15-Jan-2019 (10-24-41),0,151.5,118.217
15-Jan-2019 (10-24-42),0,151.5,118.217
15-Jan-2019 (10-24-44),0,131.8,110.307
15-Jan-2019 (10-24-49),0,142.5,72.36
15-Jan-2019 (10-24-50),0,142.5,72.36
15-Jan-2019 (10-24-51),0,142.5,72.36
15-Jan-2019 (10-24-52),0,142.5,72.36
15-Jan-2019 (10-24-53),0,142.5,72.36
15-Jan-2019 (10-24-54),0,142.5,117.16
15-Jan-2019 (10-24-55),0,142.5,117.16
15-Jan-2019 (10-24-56),0,142.5,117.16
15-Jan-2019 (10-24-57),0,142.5,117.16
15-Jan-2019 (10-24-58),0,142.5,117.16
15-Jan-2019 (10-24-59),0,142.5,116.159
15-Jan-2019 (10-25-00),0,142.5,116.159
15-Jan-2019 (10-25-01),0,142.5,116.159
15-Jan-2019 (10-25-05),0,150.2,26.055
15-Jan-2019 (10-25-06),0,150.2,26.055
15-Jan-2019 (10-25-07),0,150.2,26.055
15-Jan-2019 (10-25-08),0,150.2,26.055
15-Jan-2019 (10-25-09),0,150.2,119.387
15-Jan-2019 (10-25-10),0,150.2,119.387
15-Jan-2019 (10-25-11),0,150.2,119.387
15-Jan-2019 (10-25-12),0,150.2,119.387
15-Jan-2019 (10-25-15),0,131.1,118.336
15-Jan-2019 (10-25-21),0,140.2,36.353
15-Jan-2019 (10-25-22),0,140.2,36.353
15-Jan-2019 (10-25-23),0,140.2,36.353
15-Jan-2019 (10-25-24),0,140.2,121.027
15-Jan-2019 (10-25-25),0,140.2,121.027
15-Jan-2019 (10-25-26),0,140.2,121.027
15-Jan-2019 (10-25-27),0,140.2,121.027
15-Jan-2019 (10-25-28),0,140.2,121.027
15-Jan-2019 (10-25-29),0,140.2,117.062
15-Jan-2019 (10-25-30),0,140.2,117.062
15-Jan-2019 (10-25-31),0,140.2,117.062
15-Jan-2019 (10-25-32),0,140.2,117.062
15-Jan-2019 (10-25-33),0,140.2,117.062
15-Jan-2019 (10-25-44),0,130.7,116.484
15-Jan-2019 (10-25-45),0,1541.4,116.484
15-Jan-2019 (10-25-46),0,1829.9,116.484
15-Jan-2019 (10-25-47),0,1829.9,116.484
15-Jan-2019 (10-25-48),0,1829.9,116.484
15-Jan-2019 (10-26-09),0,1829.9,1824.614
15-Jan-2019 (10-26-10),0,1829.9,1824.614
15-Jan-2019 (10-26-11),0,1829.9,1824.614
15-Jan-2019 (10-26-12),0,1829.9,1824.614
15-Jan-2019 (10-26-13),0,1829.9,1824.614
15-Jan-2019 (10-26-19),0,1829.9,1821.814
15-Jan-2019 (10-26-20),0,1829.9,1821.814
15-Jan-2019 (10-26-21),0,1829.9,1821.814
15-Jan-2019 (10-26-22),0,1829.9,1821.814
15-Jan-2019 (10-26-23),0,1829.9,1821.814
15-Jan-2019 (10-26-24),0,1829.9,1737.815
15-Jan-2019 (10-26-25),0,1829.9,1737.815
15-Jan-2019 (10-26-26),0,1829.9,1737.815
15-Jan-2019 (10-26-27),0,1829.9,1737.815
15-Jan-2019 (10-26-28),0,1829.9,1737.815
15-Jan-2019 (10-26-29),0,1829.9,1828.373
15-Jan-2019 (10-26-30),0,1829.9,1828.373
15-Jan-2019 (10-26-31),0,1829.9,1828.373
15-Jan-2019 (10-26-32),0,1829.9,1828.373
15-Jan-2019 (10-26-33),0,1829.9,1828.373
15-Jan-2019 (10-26-39),0,1829.9,1744.9260000000004
15-Jan-2019 (10-26-40),0,1829.9,1744.9260000000004
15-Jan-2019 (10-26-41),0,1829.9,1744.9260000000004
15-Jan-2019 (10-26-42),0,1829.9,1744.9260000000004
15-Jan-2019 (10-26-43),0,1829.9,1744.9260000000004
15-Jan-2019 (10-26-49),0,1829.9,1825.831
15-Jan-2019 (10-26-50),0,1829.9,1825.831
15-Jan-2019 (10-26-51),0,1829.9,1825.831
15-Jan-2019 (10-26-52),0,1829.9,1825.831
15-Jan-2019 (10-26-53),0,1829.9,1825.831
15-Jan-2019 (10-26-54),0,1829.9,1827.646
15-Jan-2019 (10-26-55),0,1829.9,1827.646
15-Jan-2019 (10-27-01),0,135.1,132.346
15-Jan-2019 (10-27-02),0,135.1,132.346
15-Jan-2019 (10-27-03),0,135.1,132.346
15-Jan-2019 (10-27-04),0,135.1,126.163
15-Jan-2019 (10-27-05),0,135.1,126.163
15-Jan-2019 (10-27-06),0,135.1,126.163
15-Jan-2019 (10-27-07),0,135.1,126.163
15-Jan-2019 (10-27-08),0,135.1,126.163
15-Jan-2019 (10-27-09),0,135.1,129.236
15-Jan-2019 (10-27-12),0,130.9,129.236
15-Jan-2019 (10-27-13),0,130.9,129.236
15-Jan-2019 (10-27-15),0,130.0,126.209
15-Jan-2019 (10-27-24),0,123.7,120.305
15-Jan-2019 (10-27-25),0,123.7,120.305
15-Jan-2019 (10-27-34),0,139.3,126.632
15-Jan-2019 (10-27-35),0,139.3,126.632
15-Jan-2019 (10-27-36),0,139.3,126.632
15-Jan-2019 (10-27-37),0,139.3,126.632
15-Jan-2019 (10-27-38),0,139.3,126.632
15-Jan-2019 (10-27-39),0,139.3,121.053
15-Jan-2019 (10-27-40),0,139.3,121.053
15-Jan-2019 (10-27-41),0,139.3,121.053
15-Jan-2019 (10-27-44),0,105.5,35.863
15-Jan-2019 (10-27-45),0,105.5,35.863
15-Jan-2019 (10-27-46),0,52.6,35.863
15-Jan-2019 (10-27-47),0,127.1,35.863
15-Jan-2019 (10-27-48),0,98.9,35.863
15-Jan-2019 (10-28-00),0,145.0,25.89
15-Jan-2019 (10-28-01),0,145.0,25.89
15-Jan-2019 (10-28-02),0,145.0,25.89
15-Jan-2019 (10-28-03),0,145.0,25.89
15-Jan-2019 (10-28-04),0,145.0,117.335
15-Jan-2019 (10-28-05),0,145.0,117.335
15-Jan-2019 (10-28-06),0,145.0,117.335
15-Jan-2019 (10-28-07),0,145.0,117.335
15-Jan-2019 (10-28-08),0,145.0,117.335
15-Jan-2019 (10-28-09),0,145.0,119.614
15-Jan-2019 (10-28-10),0,145.0,119.614
15-Jan-2019 (10-28-11),0,145.0,119.614
15-Jan-2019 (10-28-12),0,145.0,119.614
15-Jan-2019 (10-28-16),0,140.8,76.707
15-Jan-2019 (10-28-18),0,128.9,76.707
15-Jan-2019 (10-28-19),0,128.9,125.513
15-Jan-2019 (10-28-20),0,128.9,125.513
15-Jan-2019 (10-28-21),0,128.9,125.513
15-Jan-2019 (10-28-22),0,128.9,125.513
15-Jan-2019 (10-28-23),0,128.9,125.513
15-Jan-2019 (10-28-24),0,128.9,125.261
15-Jan-2019 (10-28-25),0,128.9,125.261
15-Jan-2019 (10-28-26),0,128.9,125.261
15-Jan-2019 (10-28-27),0,128.9,125.261
15-Jan-2019 (10-28-28),0,128.9,125.261
15-Jan-2019 (10-28-32),0,159.5,125.637
15-Jan-2019 (10-28-33),0,159.5,125.637
15-Jan-2019 (10-28-34),0,159.5,129.757
15-Jan-2019 (10-28-35),0,159.5,129.757
15-Jan-2019 (10-28-36),0,159.5,129.757
15-Jan-2019 (10-28-37),0,159.5,129.757
15-Jan-2019 (10-28-38),0,159.5,129.757
15-Jan-2019 (10-28-39),0,159.5,124.668
15-Jan-2019 (10-28-40),0,159.5,124.668
15-Jan-2019 (10-28-41),0,159.5,124.668
15-Jan-2019 (10-28-42),0,159.5,124.668
15-Jan-2019 (10-28-43),0,128.5,124.668
15-Jan-2019 (10-28-48),0,144.2,131.938
15-Jan-2019 (10-28-54),0,144.2,123.812
15-Jan-2019 (10-28-55),0,144.2,123.812
15-Jan-2019 (10-28-56),0,144.2,123.812
15-Jan-2019 (10-28-57),0,144.2,123.812
15-Jan-2019 (10-28-58),0,144.2,123.812
15-Jan-2019 (10-28-59),0,144.2,129.47899999999998
15-Jan-2019 (10-29-00),0,144.2,129.47899999999998
15-Jan-2019 (10-29-04),0,148.8,61.485
15-Jan-2019 (10-29-05),0,148.8,61.485
15-Jan-2019 (10-29-06),0,148.8,61.485
15-Jan-2019 (10-29-07),0,148.8,61.485
15-Jan-2019 (10-29-08),0,148.8,61.485
15-Jan-2019 (10-29-09),0,148.8,119.13
15-Jan-2019 (10-29-10),0,148.8,119.13
15-Jan-2019 (10-29-11),0,148.8,119.13
15-Jan-2019 (10-29-12),0,148.8,119.13
