hours,bool,power_dev,power_met
20-Jan-2019 (10-13-22),0,2492.4,1545.1370000000004
20-Jan-2019 (10-13-23),0,2492.4,1545.1370000000004
20-Jan-2019 (10-13-24),0,2492.4,1545.1370000000004
20-Jan-2019 (10-13-25),0,2492.4,1545.1370000000004
20-Jan-2019 (10-13-26),0,2492.4,1527.035
20-Jan-2019 (10-13-27),0,2492.4,1527.035
20-Jan-2019 (10-13-28),0,2492.4,1527.035
20-Jan-2019 (10-13-29),0,2492.4,1527.035
20-Jan-2019 (10-13-30),0,2492.4,1527.035
20-Jan-2019 (10-13-31),0,2492.4,1528.412
20-Jan-2019 (10-13-32),0,2492.4,1528.412
20-Jan-2019 (10-13-36),0,1359.9,1282.342
20-Jan-2019 (10-13-37),0,1359.9,1282.342
20-Jan-2019 (10-13-38),0,1359.9,1282.342
20-Jan-2019 (10-13-39),0,1359.9,1282.342
20-Jan-2019 (10-13-40),0,1359.9,1282.342
20-Jan-2019 (10-13-41),0,1359.9,1282.285
20-Jan-2019 (10-13-42),0,1359.9,1282.285
20-Jan-2019 (10-13-43),0,1359.9,1282.285
20-Jan-2019 (10-13-44),0,1359.9,1282.285
20-Jan-2019 (10-13-45),0,1359.9,1282.285
20-Jan-2019 (10-13-46),0,1359.9,1285.883
20-Jan-2019 (10-13-47),0,1359.9,1285.883
20-Jan-2019 (10-13-48),0,1359.9,1285.883
20-Jan-2019 (10-13-49),0,1359.9,1285.883
20-Jan-2019 (10-13-50),0,1359.9,1285.883
20-Jan-2019 (10-14-06),0,1359.9,1290.596
20-Jan-2019 (10-14-07),0,1359.9,1290.596
20-Jan-2019 (10-14-08),0,1359.9,1290.596
20-Jan-2019 (10-14-09),0,1359.9,1290.596
20-Jan-2019 (10-14-10),0,1359.9,1290.596
20-Jan-2019 (10-14-11),0,1359.9,1294.461
20-Jan-2019 (10-14-12),0,1359.9,1294.461
20-Jan-2019 (10-14-13),0,1359.9,1294.461
20-Jan-2019 (10-14-14),0,1359.9,1294.461
20-Jan-2019 (10-14-15),0,1359.9,1294.461
20-Jan-2019 (10-14-16),0,1359.9,1289.933
20-Jan-2019 (10-14-17),0,1359.9,1289.933
20-Jan-2019 (10-14-18),0,1359.9,1289.933
20-Jan-2019 (10-14-19),0,2349.1,1289.933
20-Jan-2019 (10-14-20),0,2349.1,1289.933
20-Jan-2019 (10-14-21),0,2349.1,1525.6370000000004
20-Jan-2019 (10-14-22),0,2349.1,1525.6370000000004
20-Jan-2019 (10-14-23),0,2349.1,1525.6370000000004
20-Jan-2019 (10-14-24),0,2349.1,1525.6370000000004
20-Jan-2019 (10-14-25),0,2349.1,1525.6370000000004
20-Jan-2019 (10-14-26),0,2349.1,1548.056
20-Jan-2019 (10-14-27),0,2349.1,1548.056
20-Jan-2019 (10-14-28),0,2349.1,1548.056
20-Jan-2019 (10-14-29),0,2349.1,1548.056
20-Jan-2019 (10-14-30),0,2349.1,1548.056
20-Jan-2019 (10-14-31),0,2349.1,1537.592
20-Jan-2019 (10-14-32),0,2349.1,1537.592
20-Jan-2019 (10-14-33),0,2349.1,1537.592
20-Jan-2019 (10-14-34),0,2349.1,1537.592
20-Jan-2019 (10-14-35),0,2349.1,1537.592
20-Jan-2019 (10-14-36),0,2349.1,1294.903
20-Jan-2019 (10-14-37),0,2349.1,1294.903
20-Jan-2019 (10-14-38),0,2349.1,1294.903
20-Jan-2019 (10-14-39),0,2349.1,1294.903
20-Jan-2019 (10-14-40),0,2349.1,1294.903
20-Jan-2019 (10-14-41),0,2349.1,1294.841
20-Jan-2019 (10-14-42),0,2349.1,1294.841
20-Jan-2019 (10-14-43),0,2349.1,1294.841
20-Jan-2019 (10-14-44),0,2349.1,1294.841
20-Jan-2019 (10-14-45),0,2349.1,1294.841
20-Jan-2019 (10-14-46),0,2349.1,1295.869
20-Jan-2019 (10-14-47),0,2349.1,1295.869
20-Jan-2019 (10-14-48),0,2349.1,1295.869
20-Jan-2019 (10-14-49),0,2363.4,1295.869
20-Jan-2019 (10-14-50),0,2363.4,1295.869
20-Jan-2019 (10-14-51),0,2363.4,1558.181
20-Jan-2019 (10-14-52),0,2363.4,1558.181
20-Jan-2019 (10-14-53),0,2363.4,1558.181
20-Jan-2019 (10-14-54),0,2363.4,1558.181
20-Jan-2019 (10-14-55),0,2363.4,1558.181
20-Jan-2019 (10-14-56),0,2363.4,1563.588
20-Jan-2019 (10-14-57),0,2363.4,1563.588
20-Jan-2019 (10-14-58),0,2363.4,1563.588
20-Jan-2019 (10-14-59),0,2363.4,1563.588
20-Jan-2019 (10-15-00),0,2363.4,1563.588
20-Jan-2019 (10-15-01),0,2363.4,1557.1585
20-Jan-2019 (10-15-02),0,2363.4,1557.1585
20-Jan-2019 (10-15-03),0,2363.4,1557.1585
20-Jan-2019 (10-15-04),0,2363.4,1557.1585
20-Jan-2019 (10-15-05),0,2363.4,1557.1585
20-Jan-2019 (10-15-06),0,2363.4,1299.477
20-Jan-2019 (10-15-07),0,2363.4,1299.477
20-Jan-2019 (10-15-08),0,2363.4,1299.477
20-Jan-2019 (10-15-09),0,2363.4,1299.477
20-Jan-2019 (10-15-10),0,2363.4,1299.477
20-Jan-2019 (10-15-11),0,2363.4,1302.962
20-Jan-2019 (10-15-12),0,2363.4,1302.962
20-Jan-2019 (10-15-13),0,2363.4,1302.962
20-Jan-2019 (10-15-14),0,2363.4,1302.962
20-Jan-2019 (10-15-15),0,2363.4,1302.962
20-Jan-2019 (10-15-16),0,2363.4,1303.522
20-Jan-2019 (10-15-17),0,2363.4,1303.522
20-Jan-2019 (10-15-18),0,2363.4,1303.522
20-Jan-2019 (10-15-19),0,2400.1,1303.522
20-Jan-2019 (10-15-20),0,2400.1,1303.522
20-Jan-2019 (10-15-21),0,2400.1,1545.717
20-Jan-2019 (10-15-22),0,2400.1,1545.717
20-Jan-2019 (10-15-23),0,2400.1,1545.717
20-Jan-2019 (10-15-24),0,2400.1,1545.717
20-Jan-2019 (10-15-25),0,2400.1,1545.717
20-Jan-2019 (10-15-26),0,2400.1,1528.16
20-Jan-2019 (10-15-27),0,2400.1,1528.16
20-Jan-2019 (10-15-28),0,2400.1,1528.16
20-Jan-2019 (10-15-29),0,2400.1,1528.16
20-Jan-2019 (10-15-30),0,2400.1,1528.16
20-Jan-2019 (10-15-31),0,2400.1,1541.431
20-Jan-2019 (10-15-32),0,2400.1,1541.431
20-Jan-2019 (10-15-33),0,2400.1,1541.431
20-Jan-2019 (10-15-34),0,2400.1,1541.431
20-Jan-2019 (10-15-35),0,2400.1,1541.431
20-Jan-2019 (10-15-36),0,2400.1,1299.636
20-Jan-2019 (10-15-37),0,2400.1,1299.636
20-Jan-2019 (10-15-38),0,2400.1,1299.636
20-Jan-2019 (10-15-39),0,2400.1,1299.636
20-Jan-2019 (10-15-40),0,2400.1,1299.636
20-Jan-2019 (10-15-41),0,2400.1,1298.017
20-Jan-2019 (10-15-42),0,2400.1,1298.017
20-Jan-2019 (10-15-43),0,2400.1,1298.017
20-Jan-2019 (10-15-44),0,2400.1,1298.017
20-Jan-2019 (10-15-45),0,2400.1,1298.017
20-Jan-2019 (10-15-46),0,2400.1,1292.688
20-Jan-2019 (10-15-47),0,2400.1,1292.688
20-Jan-2019 (10-15-48),0,2400.1,1292.688
20-Jan-2019 (10-15-49),0,2400.1,1292.688
20-Jan-2019 (10-15-50),0,2400.1,1292.688
20-Jan-2019 (10-15-51),0,2400.1,1538.733
20-Jan-2019 (10-15-52),0,2400.1,1538.733
20-Jan-2019 (10-15-53),0,2400.1,1538.733
20-Jan-2019 (10-15-54),0,2400.1,1538.733
20-Jan-2019 (10-15-55),0,2400.1,1538.733
20-Jan-2019 (10-15-56),0,2400.1,1555.164
20-Jan-2019 (10-15-57),0,2400.1,1555.164
20-Jan-2019 (10-15-58),0,2400.1,1555.164
20-Jan-2019 (10-15-59),0,2400.1,1555.164
20-Jan-2019 (10-16-00),0,2400.1,1555.164
20-Jan-2019 (10-16-01),0,2400.1,1550.744
20-Jan-2019 (10-16-02),0,2400.1,1550.744
20-Jan-2019 (10-16-03),0,2400.1,1550.744
20-Jan-2019 (10-16-04),0,2400.1,1550.744
20-Jan-2019 (10-16-05),0,2400.1,1550.744
20-Jan-2019 (10-16-06),0,2400.1,1292.143
20-Jan-2019 (10-16-07),0,2400.1,1292.143
20-Jan-2019 (10-16-08),0,2400.1,1292.143
20-Jan-2019 (10-16-09),0,2400.1,1292.143
20-Jan-2019 (10-16-10),0,2400.1,1292.143
20-Jan-2019 (10-16-11),0,2400.1,1292.076
20-Jan-2019 (10-16-12),0,2400.1,1292.076
20-Jan-2019 (10-16-13),0,2400.1,1292.076
20-Jan-2019 (10-16-14),0,2400.1,1292.076
20-Jan-2019 (10-16-15),0,2400.1,1292.076
20-Jan-2019 (10-16-16),0,2400.1,1294.882
20-Jan-2019 (10-16-17),0,2400.1,1294.882
20-Jan-2019 (10-16-18),0,2400.1,1294.882
20-Jan-2019 (10-16-19),0,2512.8,1294.882
20-Jan-2019 (10-16-20),0,2512.8,1294.882
20-Jan-2019 (10-16-21),0,2512.8,1548.945
20-Jan-2019 (10-16-22),0,2512.8,1548.945
20-Jan-2019 (10-16-23),0,2512.8,1548.945
20-Jan-2019 (10-16-24),0,2512.8,1548.945
20-Jan-2019 (10-16-25),0,2512.8,1548.945
20-Jan-2019 (10-16-26),0,2512.8,1533.521
20-Jan-2019 (10-16-27),0,2512.8,1533.521
20-Jan-2019 (10-16-28),0,2512.8,1533.521
20-Jan-2019 (10-16-29),0,2512.8,1533.521
20-Jan-2019 (10-16-30),0,2512.8,1533.521
20-Jan-2019 (10-16-31),0,2512.8,1526.87
20-Jan-2019 (10-16-32),0,2512.8,1526.87
20-Jan-2019 (10-16-33),0,2512.8,1526.87
20-Jan-2019 (10-16-34),0,2512.8,1526.87
20-Jan-2019 (10-16-35),0,2512.8,1526.87
20-Jan-2019 (10-16-36),0,2512.8,1289.861
20-Jan-2019 (10-16-37),0,2512.8,1289.861
20-Jan-2019 (10-16-38),0,2512.8,1289.861
20-Jan-2019 (10-16-39),0,2512.8,1289.861
20-Jan-2019 (10-16-40),0,2512.8,1289.861
20-Jan-2019 (10-16-41),0,2512.8,1289.635
20-Jan-2019 (10-16-42),0,2512.8,1289.635
20-Jan-2019 (10-16-43),0,2512.8,1289.635
20-Jan-2019 (10-16-44),0,2512.8,1289.635
20-Jan-2019 (10-16-45),0,2512.8,1289.635
20-Jan-2019 (10-16-46),0,2512.8,1288.35
20-Jan-2019 (10-16-47),0,2512.8,1288.35
20-Jan-2019 (10-16-48),0,2512.8,1288.35
20-Jan-2019 (10-16-49),0,2388.6,1288.35
20-Jan-2019 (10-16-50),0,2388.6,1288.35
20-Jan-2019 (10-16-51),0,2388.6,1516.524
20-Jan-2019 (10-16-52),0,2388.6,1516.524
20-Jan-2019 (10-16-53),0,2388.6,1516.524
20-Jan-2019 (10-16-54),0,2388.6,1516.524
20-Jan-2019 (10-16-55),0,2388.6,1516.524
20-Jan-2019 (10-16-56),0,2388.6,1557.194
20-Jan-2019 (10-16-57),0,2388.6,1557.194
20-Jan-2019 (10-16-58),0,2388.6,1557.194
20-Jan-2019 (10-16-59),0,2388.6,1557.194
20-Jan-2019 (10-17-00),0,2388.6,1557.194
20-Jan-2019 (10-17-01),0,2388.6,1558.335
20-Jan-2019 (10-17-02),0,2388.6,1558.335
20-Jan-2019 (10-17-03),0,2388.6,1558.335
20-Jan-2019 (10-17-04),0,2388.6,1558.335
20-Jan-2019 (10-17-05),0,2388.6,1558.335
20-Jan-2019 (10-17-06),0,2388.6,1285.718
20-Jan-2019 (10-17-07),0,2388.6,1285.718
20-Jan-2019 (10-17-08),0,2388.6,1285.718
20-Jan-2019 (10-17-09),0,2388.6,1285.718
20-Jan-2019 (10-17-10),0,2388.6,1285.718
20-Jan-2019 (10-17-11),0,2388.6,1299.158
20-Jan-2019 (10-17-12),0,2388.6,1299.158
20-Jan-2019 (10-17-13),0,2388.6,1299.158
20-Jan-2019 (10-17-14),0,2388.6,1299.158
20-Jan-2019 (10-17-15),0,2388.6,1299.158
20-Jan-2019 (10-17-16),0,2388.6,1298.896
20-Jan-2019 (10-17-17),0,2388.6,1298.896
20-Jan-2019 (10-17-18),0,2388.6,1298.896
20-Jan-2019 (10-17-19),0,2388.6,1298.896
20-Jan-2019 (10-17-20),0,2388.6,1298.896
20-Jan-2019 (10-17-21),0,2388.6,1554.47
20-Jan-2019 (10-17-22),0,2388.6,1554.47
20-Jan-2019 (10-17-23),0,2388.6,1554.47
20-Jan-2019 (10-17-24),0,2388.6,1554.47
20-Jan-2019 (10-17-25),0,2388.6,1554.47
20-Jan-2019 (10-17-26),0,2388.6,1548.4879999999996
20-Jan-2019 (10-17-27),0,2388.6,1548.4879999999996
20-Jan-2019 (10-17-28),0,2388.6,1548.4879999999996
20-Jan-2019 (10-17-29),0,2388.6,1548.4879999999996
20-Jan-2019 (10-17-30),0,2388.6,1548.4879999999996
20-Jan-2019 (10-17-31),0,2388.6,1542.089
20-Jan-2019 (10-17-32),0,2388.6,1542.089
20-Jan-2019 (10-17-33),0,2388.6,1542.089
20-Jan-2019 (10-17-34),0,2388.6,1542.089
20-Jan-2019 (10-17-35),0,2388.6,1542.089
20-Jan-2019 (10-17-36),0,2388.6,1290.082
20-Jan-2019 (10-17-37),0,2388.6,1290.082
20-Jan-2019 (10-17-38),0,2388.6,1290.082
20-Jan-2019 (10-17-39),0,1323.6,1290.082
20-Jan-2019 (10-17-40),0,1323.6,1290.082
20-Jan-2019 (10-17-41),0,1323.6,1288.792
20-Jan-2019 (10-17-42),0,1323.6,1288.792
20-Jan-2019 (10-17-43),0,1323.6,1288.792
20-Jan-2019 (10-17-44),0,1323.6,1288.792
20-Jan-2019 (10-17-45),0,1323.6,1288.792
20-Jan-2019 (10-17-46),0,1323.6,1286.679
20-Jan-2019 (10-17-47),0,1323.6,1286.679
20-Jan-2019 (10-17-48),0,1323.6,1286.679
20-Jan-2019 (10-17-49),0,2403.8,1286.679
20-Jan-2019 (10-17-50),0,2403.8,1286.679
20-Jan-2019 (10-17-51),0,2403.8,1544.921
20-Jan-2019 (10-17-52),0,2403.8,1544.921
20-Jan-2019 (10-17-53),0,2403.8,1544.921
20-Jan-2019 (10-17-54),0,2403.8,1544.921
20-Jan-2019 (10-17-55),0,2403.8,1544.921
20-Jan-2019 (10-17-56),0,2403.8,1550.8829999999996
20-Jan-2019 (10-17-57),0,2403.8,1550.8829999999996
20-Jan-2019 (10-17-58),0,2403.8,1550.8829999999996
20-Jan-2019 (10-17-59),0,2403.8,1550.8829999999996
20-Jan-2019 (10-18-00),0,2403.8,1550.8829999999996
20-Jan-2019 (10-18-06),0,1314.7,1307.623
20-Jan-2019 (10-18-07),0,1314.7,1307.623
20-Jan-2019 (10-18-08),0,1314.7,1307.623
20-Jan-2019 (10-18-09),0,1314.7,1307.623
20-Jan-2019 (10-18-10),0,1314.7,1307.623
20-Jan-2019 (10-18-11),0,1314.7,1302.797
20-Jan-2019 (10-18-12),0,1314.7,1302.797
20-Jan-2019 (10-18-13),0,1314.7,1302.797
20-Jan-2019 (10-18-14),0,1314.7,1302.797
20-Jan-2019 (10-18-15),0,1314.7,1302.797
20-Jan-2019 (10-18-16),0,1314.7,1299.035
20-Jan-2019 (10-18-17),0,1314.7,1299.035
20-Jan-2019 (10-18-18),0,1314.7,1299.035
20-Jan-2019 (10-18-19),0,1314.7,1299.035
20-Jan-2019 (10-18-20),0,1314.7,1299.035
20-Jan-2019 (10-18-36),0,1314.7,1300.248
20-Jan-2019 (10-18-37),0,1314.7,1300.248
20-Jan-2019 (10-18-38),0,1314.7,1300.248
20-Jan-2019 (10-18-39),0,1314.7,1300.248
20-Jan-2019 (10-18-40),0,1314.7,1300.248
20-Jan-2019 (10-18-41),0,1314.7,1301.8
20-Jan-2019 (10-18-42),0,1314.7,1301.8
20-Jan-2019 (10-18-43),0,1314.7,1301.8
20-Jan-2019 (10-18-44),0,1314.7,1301.8
20-Jan-2019 (10-18-45),0,1314.7,1301.8
20-Jan-2019 (10-18-46),0,1314.7,1296.29
20-Jan-2019 (10-18-47),0,1314.7,1296.29
20-Jan-2019 (10-18-48),0,1314.7,1296.29
20-Jan-2019 (10-18-49),0,1314.7,1296.29
20-Jan-2019 (10-18-50),0,1314.7,1296.29
20-Jan-2019 (10-19-06),0,1314.7,1297.488
20-Jan-2019 (10-19-07),0,1314.7,1297.488
20-Jan-2019 (10-19-08),0,1314.7,1297.488
20-Jan-2019 (10-19-09),0,1314.7,1297.488
20-Jan-2019 (10-19-10),0,1314.7,1297.488
20-Jan-2019 (10-19-11),0,1314.7,1295.257
20-Jan-2019 (10-19-12),0,1314.7,1295.257
20-Jan-2019 (10-19-13),0,1314.7,1295.257
20-Jan-2019 (10-19-14),0,1314.7,1295.257
20-Jan-2019 (10-19-15),0,1314.7,1295.257
20-Jan-2019 (10-19-16),0,1314.7,1294.224
20-Jan-2019 (10-19-17),0,1314.7,1294.224
20-Jan-2019 (10-19-18),0,1314.7,1294.224
20-Jan-2019 (10-19-19),0,1314.7,1294.224
20-Jan-2019 (10-19-20),0,1314.7,1294.224
20-Jan-2019 (10-19-36),0,1314.7,1304.026
20-Jan-2019 (10-19-37),0,1314.7,1304.026
20-Jan-2019 (10-19-38),0,1314.7,1304.026
20-Jan-2019 (10-19-39),0,1314.7,1304.026
20-Jan-2019 (10-19-40),0,1314.7,1304.026
20-Jan-2019 (10-19-41),0,1314.7,1313.884
20-Jan-2019 (10-19-42),0,1314.7,1313.884
20-Jan-2019 (10-19-43),0,1314.7,1313.884
20-Jan-2019 (10-19-44),0,1314.7,1313.884
20-Jan-2019 (10-19-45),0,1314.7,1313.884
20-Jan-2019 (10-19-46),0,1314.7,1311.632
20-Jan-2019 (10-19-47),0,1314.7,1311.632
20-Jan-2019 (10-19-48),0,1314.7,1311.632
20-Jan-2019 (10-22-36),0,1393.4,1305.768
20-Jan-2019 (10-22-37),0,1393.4,1305.768
20-Jan-2019 (10-22-38),0,1393.4,1305.768
20-Jan-2019 (10-22-39),0,1393.4,1305.768
20-Jan-2019 (10-22-40),0,1393.4,1305.768
20-Jan-2019 (10-22-41),0,1393.4,1304.098
20-Jan-2019 (10-22-42),0,1393.4,1304.098
20-Jan-2019 (10-22-43),0,1393.4,1304.098
20-Jan-2019 (10-22-44),0,1393.4,1304.098
20-Jan-2019 (10-22-45),0,1393.4,1304.098
20-Jan-2019 (10-22-46),0,1393.4,1304.339
20-Jan-2019 (10-22-47),0,1393.4,1304.339
20-Jan-2019 (10-22-48),0,1393.4,1304.339
20-Jan-2019 (10-22-49),0,1393.4,1304.339
20-Jan-2019 (10-22-50),0,1393.4,1304.339
20-Jan-2019 (10-23-06),0,1393.4,1353.7620000000004
20-Jan-2019 (10-23-07),0,1393.4,1353.7620000000004
20-Jan-2019 (10-23-08),0,1393.4,1353.7620000000004
20-Jan-2019 (10-23-09),0,1393.4,1353.7620000000004
20-Jan-2019 (10-23-10),0,1393.4,1353.7620000000004
20-Jan-2019 (10-23-11),0,1393.4,1354.394
20-Jan-2019 (10-23-12),0,1393.4,1354.394
20-Jan-2019 (10-23-13),0,1393.4,1354.394
20-Jan-2019 (10-23-14),0,1393.4,1354.394
20-Jan-2019 (10-23-15),0,1393.4,1354.394
20-Jan-2019 (10-23-16),0,1393.4,1352.05
20-Jan-2019 (10-23-17),0,1393.4,1352.05
20-Jan-2019 (10-23-18),0,2588.5,1352.05
20-Jan-2019 (10-23-19),0,2588.5,1352.05
20-Jan-2019 (10-23-20),0,2588.5,1352.05
20-Jan-2019 (10-23-21),0,2588.5,1600.121
20-Jan-2019 (10-23-22),0,2588.5,1600.121
20-Jan-2019 (10-23-23),0,2588.5,1600.121
20-Jan-2019 (10-23-24),0,2588.5,1600.121
20-Jan-2019 (10-23-25),0,2588.5,1600.121
20-Jan-2019 (10-23-26),0,2588.5,1590.196
20-Jan-2019 (10-23-27),0,2588.5,1590.196
20-Jan-2019 (10-23-28),0,2588.5,1590.196
20-Jan-2019 (10-23-29),0,2588.5,1590.196
20-Jan-2019 (10-23-30),0,2588.5,1590.196
20-Jan-2019 (10-23-31),0,2588.5,1608.164
20-Jan-2019 (10-23-32),0,2588.5,1608.164
20-Jan-2019 (10-23-33),0,2588.5,1608.164
20-Jan-2019 (10-23-34),0,2588.5,1608.164
20-Jan-2019 (10-23-35),0,2588.5,1608.164
20-Jan-2019 (10-23-36),0,2588.5,1307.855
20-Jan-2019 (10-23-37),0,2588.5,1307.855
20-Jan-2019 (10-23-38),0,2588.5,1307.855
20-Jan-2019 (10-23-39),0,2588.5,1307.855
20-Jan-2019 (10-23-40),0,2588.5,1307.855
20-Jan-2019 (10-23-41),0,2588.5,1309.242
20-Jan-2019 (10-23-42),0,2588.5,1309.242
20-Jan-2019 (10-23-43),0,2588.5,1309.242
20-Jan-2019 (10-23-44),0,2588.5,1309.242
20-Jan-2019 (10-23-45),0,2588.5,1309.242
20-Jan-2019 (10-23-46),0,2588.5,1352.78
20-Jan-2019 (10-23-47),0,2588.5,1352.78
20-Jan-2019 (10-23-48),0,2588.5,1352.78
20-Jan-2019 (10-23-49),0,2588.5,1352.78
20-Jan-2019 (10-23-50),0,2588.5,1352.78
20-Jan-2019 (10-23-51),0,2588.5,1595.5510000000004
20-Jan-2019 (10-23-52),0,2588.5,1595.5510000000004
20-Jan-2019 (10-23-53),0,2588.5,1595.5510000000004
20-Jan-2019 (10-23-54),0,2588.5,1595.5510000000004
20-Jan-2019 (10-23-55),0,2588.5,1595.5510000000004
20-Jan-2019 (10-23-56),0,2588.5,1602.5929999999996
20-Jan-2019 (10-23-57),0,2588.5,1602.5929999999996
20-Jan-2019 (10-23-58),0,2588.5,1602.5929999999996
20-Jan-2019 (10-23-59),0,2588.5,1602.5929999999996
20-Jan-2019 (10-24-00),0,2588.5,1602.5929999999996
20-Jan-2019 (10-24-06),0,1406.0,1348.448
20-Jan-2019 (10-24-07),0,1406.0,1348.448
20-Jan-2019 (10-24-08),0,1406.0,1348.448
20-Jan-2019 (10-24-09),0,1406.0,1348.448
20-Jan-2019 (10-24-10),0,1406.0,1348.448
20-Jan-2019 (10-24-11),0,1406.0,1355.201
20-Jan-2019 (10-24-12),0,1406.0,1355.201
20-Jan-2019 (10-24-13),0,1406.0,1355.201
20-Jan-2019 (10-24-14),0,1406.0,1355.201
20-Jan-2019 (10-24-15),0,1406.0,1355.201
20-Jan-2019 (10-24-16),0,1406.0,1354.805
20-Jan-2019 (10-24-17),0,1406.0,1354.805
20-Jan-2019 (10-24-18),0,2517.9,1354.805
20-Jan-2019 (10-24-19),0,2517.9,1354.805
20-Jan-2019 (10-24-20),0,2517.9,1354.805
20-Jan-2019 (10-24-21),0,2517.9,1622.73
20-Jan-2019 (10-24-22),0,2517.9,1622.73
20-Jan-2019 (10-24-23),0,2517.9,1622.73
20-Jan-2019 (10-24-24),0,2517.9,1622.73
20-Jan-2019 (10-24-25),0,2517.9,1622.73
20-Jan-2019 (10-24-26),0,2517.9,1605.003
20-Jan-2019 (10-24-27),0,2517.9,1605.003
20-Jan-2019 (10-24-28),0,2517.9,1605.003
20-Jan-2019 (10-24-29),0,2517.9,1605.003
20-Jan-2019 (10-24-30),0,2517.9,1605.003
20-Jan-2019 (10-24-31),0,2517.9,1618.51
20-Jan-2019 (10-24-32),0,2517.9,1618.51
20-Jan-2019 (10-24-33),0,2517.9,1618.51
20-Jan-2019 (10-24-34),0,2517.9,1618.51
20-Jan-2019 (10-24-35),0,2517.9,1618.51
20-Jan-2019 (10-24-36),0,2517.9,1355.124
20-Jan-2019 (10-24-37),0,2517.9,1355.124
20-Jan-2019 (10-24-38),0,2517.9,1355.124
20-Jan-2019 (10-24-39),0,2517.9,1355.124
20-Jan-2019 (10-24-40),0,2517.9,1355.124
20-Jan-2019 (10-24-41),0,2517.9,1354.553
20-Jan-2019 (10-24-42),0,2517.9,1354.553
20-Jan-2019 (10-24-43),0,2517.9,1354.553
20-Jan-2019 (10-24-44),0,2517.9,1354.553
20-Jan-2019 (10-24-45),0,2517.9,1354.553
20-Jan-2019 (10-24-46),0,2517.9,1348.71
20-Jan-2019 (10-24-47),0,2517.9,1348.71
20-Jan-2019 (10-24-48),0,2397.4,1348.71
20-Jan-2019 (10-24-49),0,2397.4,1348.71
20-Jan-2019 (10-24-50),0,2397.4,1348.71
20-Jan-2019 (10-24-51),0,2397.4,1589.507
20-Jan-2019 (10-24-52),0,2397.4,1589.507
20-Jan-2019 (10-24-53),0,2397.4,1589.507
20-Jan-2019 (10-24-54),0,2397.4,1589.507
20-Jan-2019 (10-24-55),0,2397.4,1589.507
20-Jan-2019 (10-24-56),0,2397.4,1607.193
20-Jan-2019 (10-24-57),0,2397.4,1607.193
20-Jan-2019 (10-24-58),0,2397.4,1607.193
20-Jan-2019 (10-24-59),0,2397.4,1607.193
20-Jan-2019 (10-25-00),0,2397.4,1607.193
20-Jan-2019 (10-25-01),0,2397.4,1605.183
20-Jan-2019 (10-25-02),0,2397.4,1605.183
20-Jan-2019 (10-25-03),0,2397.4,1605.183
20-Jan-2019 (10-25-04),0,2397.4,1605.183
20-Jan-2019 (10-25-05),0,2397.4,1605.183
20-Jan-2019 (10-25-06),0,2397.4,1354.142
20-Jan-2019 (10-25-07),0,2397.4,1354.142
20-Jan-2019 (10-25-08),0,2397.4,1354.142
20-Jan-2019 (10-25-09),0,2397.4,1354.142
20-Jan-2019 (10-25-10),0,2397.4,1354.142
20-Jan-2019 (10-25-11),0,2397.4,1352.004
20-Jan-2019 (10-25-12),0,2397.4,1352.004
20-Jan-2019 (10-25-13),0,2397.4,1352.004
20-Jan-2019 (10-25-14),0,2397.4,1352.004
20-Jan-2019 (10-25-15),0,2397.4,1352.004
20-Jan-2019 (10-25-16),0,2397.4,1349.1470000000004
20-Jan-2019 (10-25-17),0,2397.4,1349.1470000000004
20-Jan-2019 (10-25-18),0,2503.7,1349.1470000000004
20-Jan-2019 (10-25-19),0,2503.7,1349.1470000000004
20-Jan-2019 (10-25-20),0,2503.7,1349.1470000000004
20-Jan-2019 (10-25-21),0,2503.7,1581.099
20-Jan-2019 (10-25-22),0,2503.7,1581.099
20-Jan-2019 (10-25-23),0,2503.7,1581.099
20-Jan-2019 (10-25-24),0,2503.7,1581.099
20-Jan-2019 (10-25-25),0,2503.7,1581.099
20-Jan-2019 (10-25-26),0,2503.7,1549.711
20-Jan-2019 (10-25-27),0,2503.7,1549.711
20-Jan-2019 (10-25-28),0,2503.7,1549.711
20-Jan-2019 (10-25-29),0,2503.7,1549.711
20-Jan-2019 (10-25-30),0,2503.7,1549.711
20-Jan-2019 (10-25-31),0,2503.7,1550.4820000000002
20-Jan-2019 (10-25-32),0,2503.7,1550.4820000000002
20-Jan-2019 (10-25-33),0,2503.7,1550.4820000000002
20-Jan-2019 (10-25-34),0,2503.7,1550.4820000000002
20-Jan-2019 (10-25-35),0,2503.7,1550.4820000000002
20-Jan-2019 (10-25-36),0,2503.7,1332.319
20-Jan-2019 (10-25-37),0,2503.7,1332.319
20-Jan-2019 (10-25-38),0,2503.7,1332.319
20-Jan-2019 (10-25-39),0,2503.7,1332.319
20-Jan-2019 (10-25-40),0,2503.7,1332.319
20-Jan-2019 (10-25-41),0,2503.7,1352.8270000000002
20-Jan-2019 (10-25-42),0,2503.7,1352.8270000000002
20-Jan-2019 (10-25-43),0,2503.7,1352.8270000000002
20-Jan-2019 (10-25-44),0,2503.7,1352.8270000000002
20-Jan-2019 (10-25-45),0,2503.7,1352.8270000000002
20-Jan-2019 (10-25-46),0,2503.7,1351.0020000000004
20-Jan-2019 (10-25-47),0,2503.7,1351.0020000000004
