hours,bool,power_dev,power_met
05-Feb-2019 (12-10-36),0,304.1,213.713
05-Feb-2019 (12-10-37),0,304.1,213.713
05-Feb-2019 (12-10-38),0,304.1,213.713
05-Feb-2019 (12-10-39),0,304.1,213.713
05-Feb-2019 (12-10-53),0,336.1,138.30200000000002
05-Feb-2019 (12-10-54),0,336.1,138.30200000000002
05-Feb-2019 (12-10-55),0,336.1,138.30200000000002
05-Feb-2019 (12-10-56),0,336.1,279.986
05-Feb-2019 (12-10-57),0,336.1,279.986
05-Feb-2019 (12-11-48),0,147.9,136.226
05-Feb-2019 (12-11-49),0,147.9,136.226
05-Feb-2019 (12-11-50),0,147.9,136.226
05-Feb-2019 (12-12-04),0,146.0,140.05700000000002
05-Feb-2019 (12-12-05),0,146.0,140.05700000000002
05-Feb-2019 (12-12-59),0,301.0,271.09
05-Feb-2019 (12-13-00),0,301.0,271.09
05-Feb-2019 (12-13-06),0,301.0,274.111
05-Feb-2019 (12-13-07),0,301.0,274.111
05-Feb-2019 (12-13-08),0,301.0,274.111
05-Feb-2019 (12-13-09),0,301.0,274.111
05-Feb-2019 (12-14-04),0,279.9,259.773
05-Feb-2019 (12-14-05),0,279.9,259.773
05-Feb-2019 (12-14-55),0,399.3,331.219
05-Feb-2019 (12-16-29),0,337.3,277.16200000000003
05-Feb-2019 (12-16-46),0,889.8,646.955
05-Feb-2019 (12-16-47),0,889.8,646.955
05-Feb-2019 (12-16-48),0,889.8,646.955
05-Feb-2019 (12-16-49),0,889.8,646.955
05-Feb-2019 (12-16-50),0,889.8,646.955
05-Feb-2019 (12-16-51),0,889.8,375.374
05-Feb-2019 (12-16-52),0,889.8,375.374
05-Feb-2019 (12-16-53),0,889.8,375.374
05-Feb-2019 (12-16-54),0,889.8,375.374
05-Feb-2019 (12-16-55),0,889.8,375.374
05-Feb-2019 (12-16-56),0,889.8,420.762
05-Feb-2019 (12-16-57),0,889.8,420.762
05-Feb-2019 (12-16-58),0,889.8,420.762
05-Feb-2019 (12-16-59),0,889.8,420.762
05-Feb-2019 (12-17-00),0,889.8,420.762
05-Feb-2019 (12-17-01),0,889.8,417.132
05-Feb-2019 (12-17-02),0,889.8,417.132
05-Feb-2019 (12-17-03),0,889.8,417.132
05-Feb-2019 (12-17-04),0,889.8,417.132
05-Feb-2019 (12-17-05),0,889.8,417.132
05-Feb-2019 (12-17-06),0,889.8,418.753
05-Feb-2019 (12-17-07),0,889.8,418.753
05-Feb-2019 (12-17-08),0,889.8,418.753
05-Feb-2019 (12-17-09),0,889.8,418.753
05-Feb-2019 (12-18-47),0,321.7,300.68
05-Feb-2019 (12-18-48),0,321.7,300.68
05-Feb-2019 (12-18-49),0,321.7,300.68
05-Feb-2019 (12-18-50),0,412.8,300.68
05-Feb-2019 (12-18-52),0,884.3,576.361
05-Feb-2019 (12-18-53),0,884.3,576.361
05-Feb-2019 (12-18-54),0,884.3,576.361
05-Feb-2019 (12-18-56),0,770.6,442.163
05-Feb-2019 (12-18-57),0,770.6,442.163
05-Feb-2019 (12-18-58),0,770.6,442.163
05-Feb-2019 (12-18-59),0,1656.6,442.163
05-Feb-2019 (12-19-00),0,1656.6,442.163
05-Feb-2019 (14-56-29),0,178.9,128.275
05-Feb-2019 (14-56-30),0,178.9,128.275
05-Feb-2019 (15-15-02),0,585.2,261.379
05-Feb-2019 (15-15-03),0,2101.9,261.379
05-Feb-2019 (15-15-04),0,2101.9,261.379
05-Feb-2019 (15-15-05),0,2101.9,261.379
05-Feb-2019 (16-31-17),0,1760.4,1363.957
05-Feb-2019 (16-31-18),0,2149.2999999999997,1363.957
05-Feb-2019 (16-31-19),0,2149.2999999999997,1363.957
05-Feb-2019 (16-31-20),0,2149.2999999999997,1363.957
05-Feb-2019 (16-46-01),0,2149.2,1927.911
05-Feb-2019 (17-03-39),0,1240.1,396.49
05-Feb-2019 (17-06-44),0,308.8,260.232
05-Feb-2019 (17-13-52),0,295.6,282.981
05-Feb-2019 (17-13-53),0,295.6,282.981
05-Feb-2019 (17-13-54),0,295.6,282.981
05-Feb-2019 (17-13-55),0,295.6,282.981
05-Feb-2019 (17-14-09),0,317.8,257.527
05-Feb-2019 (17-20-28),0,381.0,345.015
05-Feb-2019 (17-20-43),0,804.2,624.996
05-Feb-2019 (17-22-40),0,464.9,384.23800000000006
05-Feb-2019 (17-22-41),0,827.9,676.663
06-Feb-2019 (09-54-01),0,99.6,85.675
06-Feb-2019 (09-57-19),0,153.6,98.175
06-Feb-2019 (09-57-22),0,135.9,98.175
06-Feb-2019 (09-57-58),0,141.3,132.86
06-Feb-2019 (09-57-59),0,141.3,132.86
06-Feb-2019 (09-58-00),0,141.3,132.86
06-Feb-2019 (09-58-01),0,141.3,132.86
06-Feb-2019 (09-58-02),0,141.3,132.86
06-Feb-2019 (09-58-17),0,127.8,104.448
06-Feb-2019 (09-58-37),0,148.1,103.772
06-Feb-2019 (09-59-38),0,130.1,114.531
06-Feb-2019 (09-59-39),0,130.1,114.531
06-Feb-2019 (09-59-40),0,130.1,114.531
06-Feb-2019 (09-59-41),0,130.1,114.531
06-Feb-2019 (09-59-42),0,130.1,114.531
06-Feb-2019 (09-59-58),0,170.9,144.745
06-Feb-2019 (09-59-59),0,170.9,144.745
06-Feb-2019 (10-00-00),0,170.9,144.745
06-Feb-2019 (10-00-01),0,170.9,144.745
06-Feb-2019 (10-00-02),0,170.9,144.745
06-Feb-2019 (10-00-17),0,139.1,103.235
06-Feb-2019 (10-00-58),0,300.4,136.438
06-Feb-2019 (10-01-00),0,149.6,136.438
06-Feb-2019 (10-01-01),0,149.6,136.438
06-Feb-2019 (10-01-02),0,149.6,136.438
06-Feb-2019 (10-01-18),0,324.8,149.372
06-Feb-2019 (10-01-37),0,144.1,99.708
06-Feb-2019 (10-01-57),0,312.2,102.713
06-Feb-2019 (10-01-58),0,312.2,254.037
06-Feb-2019 (10-01-59),0,312.2,254.037
06-Feb-2019 (10-02-00),0,312.2,254.037
06-Feb-2019 (10-02-01),0,312.2,254.037
06-Feb-2019 (10-02-02),0,312.2,254.037
06-Feb-2019 (10-02-03),0,312.2,232.708
06-Feb-2019 (10-02-04),0,312.2,232.708
06-Feb-2019 (10-02-05),0,312.2,232.708
06-Feb-2019 (10-02-16),0,158.1,103.023
06-Feb-2019 (10-02-17),0,158.1,103.023
06-Feb-2019 (10-02-35),0,135.4,102.729
06-Feb-2019 (10-02-36),0,308.2,102.729
06-Feb-2019 (10-02-37),0,308.2,102.729
06-Feb-2019 (10-02-38),0,308.2,225.077
06-Feb-2019 (10-02-39),0,308.2,225.077
06-Feb-2019 (10-02-55),0,161.0,103.106
06-Feb-2019 (10-02-56),0,161.0,103.106
06-Feb-2019 (10-02-57),0,161.0,103.106
06-Feb-2019 (10-03-14),0,142.8,98.232
06-Feb-2019 (10-03-15),0,142.8,98.232
06-Feb-2019 (10-03-16),0,142.8,98.232
06-Feb-2019 (10-03-17),0,142.8,98.232
06-Feb-2019 (10-03-34),0,308.6,98.237
06-Feb-2019 (10-03-36),0,152.5,98.237
06-Feb-2019 (10-03-37),0,152.5,98.237
06-Feb-2019 (10-03-53),0,148.9,117.495
06-Feb-2019 (10-03-54),0,148.9,117.495
06-Feb-2019 (10-04-13),0,330.5,149.408
06-Feb-2019 (10-04-32),0,139.3,96.507
06-Feb-2019 (10-04-33),0,294.7,151.891
06-Feb-2019 (10-04-34),0,294.7,151.891
06-Feb-2019 (10-04-35),0,294.7,151.891
06-Feb-2019 (10-04-36),0,294.7,151.891
06-Feb-2019 (10-04-37),0,294.7,151.891
06-Feb-2019 (10-04-38),0,294.7,221.515
06-Feb-2019 (10-04-39),0,294.7,221.515
06-Feb-2019 (10-04-53),0,1322.5,87.74
06-Feb-2019 (10-04-54),0,1322.5,87.74
06-Feb-2019 (10-04-55),0,1322.5,87.74
06-Feb-2019 (10-04-56),0,1322.5,87.74
06-Feb-2019 (10-04-57),0,1322.5,87.74
06-Feb-2019 (10-04-58),0,2638.6,1995.134
06-Feb-2019 (10-04-59),0,2638.6,1995.134
06-Feb-2019 (10-05-00),0,2638.6,1995.134
06-Feb-2019 (10-05-01),0,2638.6,1995.134
06-Feb-2019 (10-05-02),0,2638.6,1995.134
06-Feb-2019 (10-05-03),0,2638.6,2054.897
06-Feb-2019 (10-05-04),0,2638.6,2054.897
06-Feb-2019 (10-05-05),0,2638.6,2054.897
06-Feb-2019 (10-05-06),0,2638.6,2054.897
06-Feb-2019 (10-05-07),0,2638.6,2054.897
06-Feb-2019 (10-05-08),0,2638.6,2036.532
06-Feb-2019 (10-05-09),0,2638.6,2036.532
06-Feb-2019 (10-05-17),0,3000.0,2051.04
06-Feb-2019 (10-05-57),0,3000.0,2030.61
06-Feb-2019 (10-06-07),0,2391.6,2030.181
06-Feb-2019 (10-06-08),0,2391.6,2102.262
06-Feb-2019 (10-06-09),0,2391.6,2102.262
06-Feb-2019 (10-06-10),0,2391.6,2102.262
06-Feb-2019 (10-06-16),0,2211.7,1946.044
06-Feb-2019 (10-06-45),0,2183.4,2058.32
06-Feb-2019 (10-06-46),0,2183.4,2058.32
06-Feb-2019 (10-06-47),0,2183.4,2058.32
06-Feb-2019 (10-06-48),0,2183.4,2063.555
06-Feb-2019 (10-06-55),0,3000.0,1939.833
06-Feb-2019 (10-07-24),0,3000.0,2057.401
06-Feb-2019 (10-07-53),0,2233.7,2082.354
06-Feb-2019 (10-07-54),0,2233.7,2082.354
06-Feb-2019 (10-07-55),0,2233.7,2082.354
06-Feb-2019 (10-07-56),0,2233.7,2082.354
06-Feb-2019 (10-08-02),0,3000.0,2078.512
06-Feb-2019 (10-08-13),0,2666.7,2031.875
06-Feb-2019 (10-08-23),0,2833.4,2084.042
06-Feb-2019 (10-08-24),0,2833.4,2084.042
06-Feb-2019 (10-08-25),0,2833.4,2084.042
06-Feb-2019 (10-08-26),0,2833.4,2084.042
06-Feb-2019 (10-08-27),0,2833.4,2084.042
06-Feb-2019 (10-08-28),0,2833.4,2086.025
06-Feb-2019 (10-08-29),0,2833.4,2086.025
06-Feb-2019 (10-08-30),0,2833.4,2086.025
06-Feb-2019 (10-08-31),0,2833.4,2086.025
06-Feb-2019 (10-08-32),0,2833.4,2086.025
06-Feb-2019 (10-08-33),0,2833.4,2085.302
06-Feb-2019 (10-08-34),0,2833.4,2085.302
06-Feb-2019 (10-08-35),0,2833.4,2085.302
06-Feb-2019 (10-08-36),0,2833.4,2085.302
06-Feb-2019 (10-08-37),0,2833.4,2085.302
06-Feb-2019 (10-08-38),0,2833.4,2074.139
06-Feb-2019 (10-08-39),0,2833.4,2074.139
06-Feb-2019 (10-08-42),0,3000.0,2074.139
06-Feb-2019 (10-08-51),0,2685.4,2021.368
06-Feb-2019 (10-09-10),0,3000.0,2108.484
06-Feb-2019 (10-09-20),0,2831.1,2085.617
06-Feb-2019 (10-09-21),0,2831.1,2085.617
06-Feb-2019 (10-09-22),0,2831.1,2085.617
06-Feb-2019 (10-09-23),0,2831.1,2091.27
06-Feb-2019 (10-09-24),0,2831.1,2091.27
06-Feb-2019 (10-09-25),0,2831.1,2091.27
06-Feb-2019 (10-09-26),0,2831.1,2091.27
06-Feb-2019 (10-09-27),0,2831.1,2091.27
06-Feb-2019 (10-09-28),0,2831.1,1971.952
06-Feb-2019 (10-09-29),0,2831.1,1971.952
06-Feb-2019 (10-09-30),0,2831.1,1971.952
06-Feb-2019 (10-09-31),0,2831.1,1971.952
06-Feb-2019 (10-09-32),0,2831.1,1971.952
06-Feb-2019 (10-09-33),0,2831.1,2062.264
06-Feb-2019 (10-09-34),0,2831.1,2062.264
06-Feb-2019 (10-09-35),0,2831.1,2062.264
06-Feb-2019 (10-09-36),0,2831.1,2062.264
06-Feb-2019 (10-09-37),0,2831.1,2062.264
06-Feb-2019 (10-09-38),0,2831.1,2096.34
06-Feb-2019 (10-09-39),0,2831.1,2096.34
06-Feb-2019 (10-09-50),0,3000.0,2079.049
06-Feb-2019 (10-10-19),0,2504.05,2088.493
06-Feb-2019 (10-10-20),0,2504.05,2088.493
06-Feb-2019 (10-10-21),0,2504.05,2088.493
06-Feb-2019 (10-10-22),0,2504.05,2088.493
06-Feb-2019 (10-10-28),0,2821.4,2092.654
06-Feb-2019 (10-10-29),0,2821.4,2092.654
06-Feb-2019 (10-10-30),0,2821.4,2092.654
06-Feb-2019 (10-10-31),0,2821.4,2092.654
06-Feb-2019 (10-10-32),0,2821.4,2092.654
06-Feb-2019 (10-10-33),0,2821.4,2090.413
06-Feb-2019 (10-10-34),0,2821.4,2090.413
06-Feb-2019 (10-10-35),0,2821.4,2090.413
06-Feb-2019 (10-10-36),0,2821.4,2090.413
06-Feb-2019 (10-10-37),0,2821.4,2090.413
06-Feb-2019 (10-10-38),0,2821.4,2080.536
06-Feb-2019 (10-10-39),0,2821.4,2080.536
06-Feb-2019 (10-10-48),0,3000.0,2014.516
06-Feb-2019 (10-11-17),0,3000.0,2076.302
06-Feb-2019 (10-11-26),0,3000.0,2080.19
06-Feb-2019 (10-11-27),0,3000.0,2080.19
06-Feb-2019 (10-11-28),0,3000.0,2108.231
06-Feb-2019 (10-11-29),0,3000.0,2108.231
06-Feb-2019 (10-11-30),0,3000.0,2108.231
06-Feb-2019 (10-11-31),0,3000.0,2108.231
06-Feb-2019 (10-11-32),0,3000.0,2108.231
06-Feb-2019 (10-11-33),0,3000.0,2055.449
06-Feb-2019 (10-11-34),0,3000.0,2055.449
06-Feb-2019 (10-11-35),0,3000.0,2055.449
06-Feb-2019 (10-11-36),0,3000.0,2055.449
06-Feb-2019 (10-11-37),0,3000.0,2055.449
06-Feb-2019 (10-11-38),0,3000.0,2096.505
06-Feb-2019 (10-11-39),0,3000.0,2096.505
06-Feb-2019 (10-11-46),0,2617.0,2059.461
06-Feb-2019 (10-12-03),0,1980.1,1961.621
06-Feb-2019 (10-12-04),0,1980.1,1961.621
06-Feb-2019 (10-12-05),0,1980.1,1961.621
06-Feb-2019 (10-12-06),0,1980.1,1961.621
06-Feb-2019 (10-12-07),0,1980.1,1961.621
06-Feb-2019 (10-12-44),0,3000.0,1973.362
06-Feb-2019 (10-12-54),0,3000.0,2646.793
06-Feb-2019 (10-12-55),0,3000.0,2646.793
06-Feb-2019 (10-12-56),0,3000.0,2646.793
06-Feb-2019 (10-12-57),0,3000.0,2646.793
06-Feb-2019 (10-12-58),0,3000.0,2154.202
06-Feb-2019 (10-12-59),0,3000.0,2154.202
06-Feb-2019 (10-13-00),0,3000.0,2154.202
06-Feb-2019 (10-13-01),0,3000.0,2154.202
06-Feb-2019 (10-13-02),0,3000.0,2154.202
06-Feb-2019 (10-13-03),0,3000.0,2141.486
06-Feb-2019 (10-13-04),0,3000.0,2141.486
06-Feb-2019 (10-13-05),0,3000.0,2141.486
06-Feb-2019 (10-13-06),0,3000.0,2141.486
06-Feb-2019 (10-13-07),0,3000.0,2141.486
06-Feb-2019 (10-13-08),0,3000.0,2274.305
06-Feb-2019 (10-13-09),0,3000.0,2274.305
06-Feb-2019 (10-13-34),0,2435.6,2087.8160000000007
06-Feb-2019 (10-13-35),0,2435.6,2087.8160000000007
06-Feb-2019 (10-13-36),0,2435.6,2087.8160000000007
06-Feb-2019 (10-13-37),0,2435.6,2087.8160000000007
06-Feb-2019 (10-13-38),0,2435.6,2092.256
06-Feb-2019 (10-13-39),0,2435.6,2092.256
06-Feb-2019 (10-13-43),0,3000.0,2090.764
06-Feb-2019 (10-14-11),0,3000.0,2100.92
06-Feb-2019 (10-14-21),0,2820.2,2206.385
06-Feb-2019 (10-14-22),0,2820.2,2206.385
06-Feb-2019 (10-14-23),0,2820.2,2486.8520000000008
06-Feb-2019 (10-14-24),0,2820.2,2486.8520000000008
06-Feb-2019 (10-14-25),0,2820.2,2486.8520000000008
06-Feb-2019 (10-14-26),0,2820.2,2486.8520000000008
06-Feb-2019 (10-14-27),0,2820.2,2486.8520000000008
06-Feb-2019 (10-14-28),0,2820.2,2078.187
06-Feb-2019 (10-14-29),0,2820.2,2078.187
06-Feb-2019 (10-14-30),0,2820.2,2078.187
06-Feb-2019 (10-14-31),0,2820.2,2078.187
06-Feb-2019 (10-14-32),0,2820.2,2078.187
06-Feb-2019 (10-14-33),0,2820.2,2103.414
06-Feb-2019 (10-14-34),0,2820.2,2103.414
06-Feb-2019 (10-14-35),0,2820.2,2103.414
06-Feb-2019 (10-14-36),0,2820.2,2103.414
06-Feb-2019 (10-14-37),0,2820.2,2103.414
06-Feb-2019 (10-14-38),0,2820.2,1973.021
06-Feb-2019 (10-14-39),0,2820.2,1973.021
06-Feb-2019 (10-14-40),0,2820.2,1973.021
06-Feb-2019 (10-14-41),0,2290.333333333333,1973.021
06-Feb-2019 (10-14-42),0,2011.3,1973.021
06-Feb-2019 (10-15-10),0,3000.0,2114.917
06-Feb-2019 (10-15-19),0,2688.2,2183.11
06-Feb-2019 (10-15-39),0,2437.5,2091.792
06-Feb-2019 (10-15-48),0,3000.0,2104.6220000000008
06-Feb-2019 (10-16-18),0,3000.0,2093.433
06-Feb-2019 (10-16-37),0,2377.1,2037.642
06-Feb-2019 (10-16-38),0,2377.1,2103.7960000000007
06-Feb-2019 (10-16-39),0,2377.1,2103.7960000000007
06-Feb-2019 (10-16-47),0,2433.0,2103.904
06-Feb-2019 (10-17-13),0,1992.4,1955.27
06-Feb-2019 (10-17-14),0,1992.4,1955.27
06-Feb-2019 (10-17-15),0,1992.4,1955.27
06-Feb-2019 (10-17-16),0,3000.0,1955.27
06-Feb-2019 (10-17-17),0,2038.0,1955.27
06-Feb-2019 (10-17-26),0,3000.0,2064.236
06-Feb-2019 (10-17-27),0,3000.0,2064.236
06-Feb-2019 (10-17-28),0,3000.0,2064.174
06-Feb-2019 (10-17-29),0,3000.0,2064.174
06-Feb-2019 (10-17-30),0,3000.0,2064.174
06-Feb-2019 (10-17-31),0,3000.0,2064.174
06-Feb-2019 (10-17-32),0,3000.0,2064.174
06-Feb-2019 (10-17-33),0,3000.0,2061.6910000000007
06-Feb-2019 (10-17-34),0,3000.0,2061.6910000000007
06-Feb-2019 (10-17-35),0,3000.0,2061.6910000000007
06-Feb-2019 (10-17-36),0,3000.0,2061.6910000000007
06-Feb-2019 (10-17-37),0,3000.0,2061.6910000000007
06-Feb-2019 (10-17-38),0,3000.0,2080.495
06-Feb-2019 (10-17-39),0,3000.0,2080.495
06-Feb-2019 (10-17-45),0,3000.0,2066.524
06-Feb-2019 (10-18-13),0,3000.0,2069.9
06-Feb-2019 (10-18-23),0,2988.3,2090.532
06-Feb-2019 (10-18-24),0,2988.3,2090.532
06-Feb-2019 (10-18-25),0,2988.3,2090.532
06-Feb-2019 (10-18-26),0,2988.3,2090.532
06-Feb-2019 (10-18-27),0,2988.3,2090.532
06-Feb-2019 (10-18-28),0,2988.3,2038.561
06-Feb-2019 (10-18-29),0,2988.3,2038.561
06-Feb-2019 (10-18-30),0,2988.3,2038.561
06-Feb-2019 (10-18-31),0,2988.3,2038.561
06-Feb-2019 (10-18-32),0,2988.3,2038.561
06-Feb-2019 (10-18-33),0,2988.3,2007.67
06-Feb-2019 (10-18-34),0,2988.3,2007.67
06-Feb-2019 (10-18-35),0,2988.3,2007.67
06-Feb-2019 (10-18-36),0,2988.3,2007.67
06-Feb-2019 (10-18-37),0,2988.3,2007.67
06-Feb-2019 (10-18-38),0,2988.3,2074.573
06-Feb-2019 (10-18-39),0,2988.3,2074.573
06-Feb-2019 (10-18-53),0,3000.0,2099.433
06-Feb-2019 (10-19-08),0,1985.9,1969.562
06-Feb-2019 (10-19-09),0,1985.9,1969.562
06-Feb-2019 (10-19-10),0,1985.9,1969.562
06-Feb-2019 (10-19-11),0,1985.9,1969.562
06-Feb-2019 (10-19-12),0,2450.5,1969.562
06-Feb-2019 (10-19-21),0,3000.0,2082.524
06-Feb-2019 (10-19-22),0,3000.0,2082.524
06-Feb-2019 (10-19-23),0,3000.0,2064.174
06-Feb-2019 (10-19-24),0,3000.0,2064.174
06-Feb-2019 (10-19-25),0,3000.0,2064.174
06-Feb-2019 (10-19-26),0,3000.0,2064.174
06-Feb-2019 (10-19-27),0,3000.0,2064.174
06-Feb-2019 (10-19-28),0,3000.0,2062.915
06-Feb-2019 (10-19-29),0,3000.0,2062.915
06-Feb-2019 (10-19-30),0,3000.0,2062.915
06-Feb-2019 (10-19-31),0,3000.0,2062.915
06-Feb-2019 (10-19-32),0,3000.0,2062.915
06-Feb-2019 (10-19-33),0,3000.0,2078.812
06-Feb-2019 (10-19-34),0,3000.0,2078.812
06-Feb-2019 (10-19-35),0,3000.0,2078.812
06-Feb-2019 (10-19-36),0,3000.0,2078.812
06-Feb-2019 (10-19-37),0,3000.0,2078.812
06-Feb-2019 (10-19-38),0,3000.0,2075.528
06-Feb-2019 (10-19-39),0,3000.0,2075.528
06-Feb-2019 (10-19-40),0,3000.0,2075.528
06-Feb-2019 (10-19-51),0,3000.0,1959.153
06-Feb-2019 (10-20-01),0,3000.0,2079.565
06-Feb-2019 (10-20-02),0,3000.0,2079.565
06-Feb-2019 (10-20-03),0,3000.0,2077.335
06-Feb-2019 (10-20-04),0,3000.0,2077.335
06-Feb-2019 (10-20-05),0,3000.0,2077.335
06-Feb-2019 (10-20-06),0,3000.0,2077.335
06-Feb-2019 (10-20-07),0,3000.0,2077.335
06-Feb-2019 (10-20-08),0,3000.0,2088.4410000000007
06-Feb-2019 (10-20-09),0,3000.0,2088.4410000000007
06-Feb-2019 (10-20-10),0,3000.0,2088.4410000000007
06-Feb-2019 (10-20-11),0,2214.0666666666666,2088.4410000000007
06-Feb-2019 (10-20-49),0,2431.3,2086.82
06-Feb-2019 (10-21-19),0,2827.2,2099.118
06-Feb-2019 (10-21-28),0,3000.0,2094.667
06-Feb-2019 (10-21-29),0,3000.0,2094.667
06-Feb-2019 (10-21-30),0,3000.0,2094.667
06-Feb-2019 (10-21-31),0,3000.0,2094.667
06-Feb-2019 (10-21-32),0,3000.0,2094.667
06-Feb-2019 (10-21-33),0,3000.0,2082.947
06-Feb-2019 (10-21-34),0,3000.0,2082.947
06-Feb-2019 (10-21-35),0,3000.0,2082.947
06-Feb-2019 (10-21-36),0,3000.0,2082.947
06-Feb-2019 (10-21-37),0,3000.0,2082.947
06-Feb-2019 (10-21-38),0,3000.0,2116.373
06-Feb-2019 (10-21-39),0,3000.0,2116.373
06-Feb-2019 (10-21-47),0,2679.2,2017.098
06-Feb-2019 (10-22-16),0,2634.9,2085.653
06-Feb-2019 (10-22-26),0,3000.0,1964.084
06-Feb-2019 (10-22-27),0,3000.0,1964.084
06-Feb-2019 (10-22-28),0,3000.0,2072.792
06-Feb-2019 (10-22-29),0,3000.0,2072.792
06-Feb-2019 (10-22-30),0,3000.0,2072.792
06-Feb-2019 (10-22-31),0,3000.0,2072.792
06-Feb-2019 (10-22-32),0,3000.0,2072.792
06-Feb-2019 (10-22-33),0,3000.0,2090.47
06-Feb-2019 (10-22-34),0,3000.0,2090.47
06-Feb-2019 (10-22-35),0,3000.0,2090.47
06-Feb-2019 (10-22-36),0,3000.0,2090.47
06-Feb-2019 (10-22-37),0,3000.0,2090.47
06-Feb-2019 (10-22-38),0,3000.0,2090.8160000000007
06-Feb-2019 (10-22-39),0,3000.0,2090.8160000000007
06-Feb-2019 (10-22-46),0,3000.0,2090.759
06-Feb-2019 (10-23-03),0,1968.5,1967.899
06-Feb-2019 (10-23-04),0,1968.5,1967.899
06-Feb-2019 (10-23-05),0,1968.5,1967.899
06-Feb-2019 (10-23-06),0,1968.5,1967.899
06-Feb-2019 (10-23-07),0,1968.5,1967.899
06-Feb-2019 (10-23-14),0,3000.0,2065.321
06-Feb-2019 (10-23-24),0,3000.0,2056.802
06-Feb-2019 (10-23-25),0,3000.0,2056.802
06-Feb-2019 (10-23-26),0,3000.0,2056.802
06-Feb-2019 (10-23-27),0,3000.0,2056.802
06-Feb-2019 (10-23-28),0,3000.0,2067.19
06-Feb-2019 (10-23-29),0,3000.0,2067.19
06-Feb-2019 (10-23-30),0,3000.0,2067.19
06-Feb-2019 (10-23-31),0,3000.0,2067.19
06-Feb-2019 (10-23-32),0,3000.0,2067.19
06-Feb-2019 (10-23-33),0,3000.0,2056.177
06-Feb-2019 (10-23-34),0,3000.0,2056.177
06-Feb-2019 (10-23-35),0,3000.0,2056.177
06-Feb-2019 (10-23-36),0,3000.0,2056.177
06-Feb-2019 (10-23-37),0,3000.0,2056.177
06-Feb-2019 (10-23-38),0,3000.0,2073.7470000000008
06-Feb-2019 (10-23-39),0,3000.0,2073.7470000000008
06-Feb-2019 (10-23-44),0,3000.0,1983.166
06-Feb-2019 (10-23-45),0,2026.0,1983.166
06-Feb-2019 (10-23-46),0,2026.0,1983.166
06-Feb-2019 (10-23-47),0,2026.0,1983.166
06-Feb-2019 (10-24-22),0,3000.0,2056.099
06-Feb-2019 (10-24-28),0,2028.6,2024.801
06-Feb-2019 (10-24-29),0,2028.6,2024.801
06-Feb-2019 (10-24-30),0,2028.6,2024.801
06-Feb-2019 (10-24-31),0,2028.6,2024.801
06-Feb-2019 (10-24-32),0,3000.0,2024.801
06-Feb-2019 (10-24-33),0,3000.0,2096.154
06-Feb-2019 (10-24-34),0,3000.0,2096.154
06-Feb-2019 (10-24-35),0,3000.0,2096.154
06-Feb-2019 (10-24-36),0,3000.0,2096.154
06-Feb-2019 (10-24-37),0,3000.0,2096.154
06-Feb-2019 (10-24-38),0,3000.0,2027.254
06-Feb-2019 (10-24-39),0,3000.0,2027.254
06-Feb-2019 (10-24-42),0,3000.0,2027.254
06-Feb-2019 (10-24-58),0,1976.5,1936.704
06-Feb-2019 (10-24-59),0,1976.5,1936.704
06-Feb-2019 (10-25-00),0,1976.5,1936.704
06-Feb-2019 (10-25-01),0,1976.5,1936.704
06-Feb-2019 (10-25-02),0,1976.5,1936.704
06-Feb-2019 (10-25-12),0,3000.0,2013.902
06-Feb-2019 (10-25-13),0,2189.2,2101.039
06-Feb-2019 (10-25-14),0,2189.2,2101.039
06-Feb-2019 (10-25-15),0,2189.2,2101.039
06-Feb-2019 (10-25-16),0,2189.2,2101.039
06-Feb-2019 (10-25-24),0,598.8,90.477
06-Feb-2019 (10-25-25),0,1849.8,90.477
06-Feb-2019 (10-25-26),0,1849.8,90.477
06-Feb-2019 (10-25-27),0,1849.8,90.477
06-Feb-2019 (10-25-49),0,2389.9,2058.573
06-Feb-2019 (10-26-19),0,3000.0,2060.493
06-Feb-2019 (10-26-28),0,3000.0,2063.23
06-Feb-2019 (10-26-29),0,3000.0,2063.23
06-Feb-2019 (10-26-30),0,3000.0,2063.23
06-Feb-2019 (10-26-31),0,3000.0,2063.23
06-Feb-2019 (10-26-32),0,3000.0,2063.23
06-Feb-2019 (10-26-33),0,3000.0,2043.486
06-Feb-2019 (10-26-34),0,3000.0,2043.486
06-Feb-2019 (10-26-35),0,3000.0,2043.486
06-Feb-2019 (10-26-36),0,3000.0,2043.486
06-Feb-2019 (10-26-37),0,3000.0,2043.486
06-Feb-2019 (10-26-38),0,3000.0,2077.433
06-Feb-2019 (10-26-39),0,3000.0,2077.433
06-Feb-2019 (10-26-47),0,2818.4,1992.026
06-Feb-2019 (10-27-16),0,2981.9,2058.253
06-Feb-2019 (10-27-46),0,3000.0,2051.649
06-Feb-2019 (10-28-03),0,1963.2,1938.423
06-Feb-2019 (10-28-04),0,1963.2,1938.423
06-Feb-2019 (10-28-05),0,1963.2,1938.423
06-Feb-2019 (10-28-06),0,1963.2,1938.423
06-Feb-2019 (10-28-07),0,1963.2,1938.423
06-Feb-2019 (10-28-15),0,2580.2,2049.202
06-Feb-2019 (10-28-24),0,3000.0,2047.932
06-Feb-2019 (10-28-35),0,2583.1,2045.949
06-Feb-2019 (10-28-36),0,2583.1,2045.949
